article_id,url,title,author,published,section,platform,tags,series_title,series_part,fetch_status,error,sha256,md_relpath,md_bytes,approx_tokens
13586,https://www.mql5.com/en/articles/13586,Launching MetaTrader VPS: A step-by-step guide for first-time users,,2023-10-17T14:28Z,Trading systems,MetaTrader 5,[],,,ok,,1bb7b0d3b73291530764e3dae80655e50c9ea619b80648a7721590ae08d4b46a,md/13586.md,12842,3210
13591,https://www.mql5.com/en/articles/13591,Permuting price bars in MQL5,,2023-10-25T09:25Z,Examples,MetaTrader 5,[],,,ok,,71ec0fa5d376da21f2560783c2e712f57ff08b4849a9c8aa8cab7b8fac335192,md/13591.md,46835,11708
13594,https://www.mql5.com/en/articles/13594,Master MQL5 from beginner to pro (Part I): Getting started with programming,,2024-03-20T11:43Z,Examples,MetaTrader 5,[],,,ok,,83157001418beb53e10aeef49e744234bf35ed3848c1691869e04bd86453673f,md/13594.md,32869,8217
13596,https://www.mql5.com/en/articles/13596,Neural networks made easy (Part 60): Online Decision Transformer (ODT),,2024-02-26T11:59Z,Trading systems,MetaTrader 5,[],Neural networks made easy (): Online Decision Transformer (ODT),60,ok,,218e3166b1da261f8a12a5a65f48bd382488dbd5be9ddb169617d8e61f3367e9,md/13596.md,62206,15551
13598,https://www.mql5.com/en/articles/13598,Experiments with neural networks (Part 7): Passing indicators,,2024-02-27T10:26Z,Trading systems,MetaTrader 5,[],Experiments with neural networks (): Passing indicators,7,ok,,f5641d624a0d297c54e8f1210dca5c27cf3e5125465f97a179df0f457f3c36fc,md/13598.md,61627,15406
13622,https://www.mql5.com/en/articles/13622,Design Patterns in software development and MQL5 (Part I): Creational Patterns,,2023-11-08T14:35Z,Trading,MetaTrader 5,[],,,ok,,afe4f8acf2e6406c3c365d424ab5cf3a45e4e775506f1205d910708ed8c8ec27,md/13622.md,59094,14773
13630,https://www.mql5.com/en/articles/13630,MQL5 Wizard Techniques you should know (Part 07): Dendrograms,,2023-10-31T13:34Z,Expert Advisors,MetaTrader 5,[],MQL5 Wizard Techniques you should know (): Dendrograms,7,ok,,f6a0cede810a545460cb82eaec3566e9a9bc72d5f612df144c68f009eea9f428,md/13630.md,32274,8068
13639,https://www.mql5.com/en/articles/13639,Neural networks made easy (Part 61): Optimism issue in offline reinforcement learning,,2024-03-05T12:00Z,Trading systems,MetaTrader 5,[],Neural networks made easy (): Optimism issue in offline reinforcement learning,61,ok,,7755e0d5df00764a4ab10c285a6a35c3fc29e2489d8f10d6f8523f012652863d,md/13639.md,64329,16082
13646,https://www.mql5.com/en/articles/13646,Matrix Factorization: The Basics,,2024-08-26T17:04Z,Examples,MetaTrader 5,[],,,ok,,6dc11ecb48803e658eb101ef1e2598b2e5fc70db0d94058499868f1cb4481fb8,md/13646.md,36931,9232
13647,https://www.mql5.com/en/articles/13647,Matrix Factorization: A more practical modeling,,2024-10-11T16:22Z,Examples,MetaTrader 5,[],,,ok,,df2738332efd434991d77593a0ec0cd7eedbb78e79406dd6c43da77044995f5b,md/13647.md,32957,8239
13648,https://www.mql5.com/en/articles/13648,"Quantization in machine learning (Part 2): Data preprocessing, table selection, training CatBoost models",,2024-03-14T12:09Z,Machine learning,MetaTrader 5,[],"Quantization in machine learning (): Data preprocessing, table selection, training CatBoost models",2,ok,,ffa4b0dae7a9aadb4c073c3c19692aa7a720a5d23bcbe575b4e4562fdf044f5f,md/13648.md,39167,9791
13651,https://www.mql5.com/en/articles/13651,Developing an MQTT client for Metatrader 5: a TDD approach — Part 4,,2023-11-01T15:43Z,Integration,MetaTrader 5,[],Developing an MQTT client for Metatrader 5: a TDD approach —,4,ok,,3a607005bc6b23ce022d4c7ca024497b0f1c55fe87b8d64f6d9c455a0065ff35,md/13651.md,38609,9652
13656,https://www.mql5.com/en/articles/13656,Neural Network in Practice: Secant Line,,2024-08-23T12:07Z,Machine learning,MetaTrader 5,[],,,ok,,34b5bf473df323f3dc6c6e0fbd07eed10a1fbeb4760c8bea65a8a12d3a3a6bd7,md/13656.md,36730,9182
13661,https://www.mql5.com/en/articles/13661,Developing an MQL5 Reinforcement Learning agent with RestAPI integration (Part 1): How to use RestAPIs in MQL5,,2024-04-23T14:25Z,Integration,MetaTrader 5,[],Developing an MQL5 Reinforcement Learning agent with RestAPI integration (): How to use RestAPIs in MQL5,1,ok,,a951ee3e0d40080b8e34df2ed11b10dad827836bb0bbae65db1ec6ec2ba3efc6,md/13661.md,34702,8675
13662,https://www.mql5.com/en/articles/13662,Population optimization algorithms: Charged System Search (CSS) algorithm,,2024-03-07T13:33Z,Tester,MetaTrader 5,[],,,ok,,ac1380f754faaa0356ede244974bc156c721b6caf30d84de56e0e86f4a65c43f,md/13662.md,41160,10290
13670,https://www.mql5.com/en/articles/13670,Neural Network in Practice: Least Squares,,2024-10-16T14:12Z,Machine learning,MetaTrader 5,[],,,ok,,60832f78700ef52a55ca8eb1d0d44efb70aa12f6cb33439e4afd569149c35a53,md/13670.md,43408,10852
13674,https://www.mql5.com/en/articles/13674,Neural networks made easy (Part 62): Using Decision Transformer in hierarchical models,,2024-03-12T12:28Z,Trading systems,MetaTrader 5,[],Neural networks made easy (): Using Decision Transformer in hierarchical models,62,ok,,f631ab110d8bb2938a7e92041239c8d6b049699f5ba0760b2a2beaa6da54aecb,md/13674.md,76840,19210
13696,https://www.mql5.com/en/articles/13696,Neural Network in Practice: Straight Line Function,,2024-10-25T10:41Z,Machine learning,MetaTrader 5,[],,,ok,,3c728e6dc9208c6d1e3bd776315b57181dd5d5d0cb2d088d64ca202a2a1fa838,md/13696.md,29012,7253
13705,https://www.mql5.com/en/articles/13705,How to create a simple Multi-Currency Expert Advisor using MQL5 (Part 3): Added symbols prefixes and/or suffixes and Trading Time Session,,2023-11-09T12:49Z,Trading,MetaTrader 5,[],How to create a simple Multi-Currency Expert Advisor using MQL5 (): Added symbols prefixes and/or suffixes and Trading Time Session,3,ok,,c3af55f8506c241cf9d5948c6974c71fe90e559c65bffef4d6d7c32a93479159,md/13705.md,85738,21434
13706,https://www.mql5.com/en/articles/13706,Mastering Model Interpretation: Gaining Deeper Insight From Your Machine Learning Models,,2024-01-17T10:58Z,Machine learning,MetaTrader 5,[],,,ok,,5fe8f8f5583c86989ad42a1ee6fa6e9b0d5cb283ce2b12f8671d90edf83fc1a0,md/13706.md,62024,15506
13710,https://www.mql5.com/en/articles/13710,Neural Network in Practice: Pseudoinverse (I),,2024-12-11T11:39Z,Machine learning,MetaTrader 5,[],,,ok,,29647ed87dad676ed8eeb348bbdc53283e34a52e41d2d56497c2e7d482477912,md/13710.md,32997,8249
13712,https://www.mql5.com/en/articles/13712,Neural networks made easy (Part 63): Unsupervised Pretraining for Decision Transformer (PDT),,2024-03-15T08:37Z,Trading systems,MetaTrader 5,[],Neural networks made easy (): Unsupervised Pretraining for Decision Transformer (PDT),63,ok,,9b5253dc306374bdfd867a266d55ce5352729cd65b29ff2eddef20160ae4df31,md/13712.md,71680,17920
13714,https://www.mql5.com/en/articles/13714,Developing an MQL5 RL agent with RestAPI integration (Part 2): MQL5 functions for HTTP interaction with the tic-tac-toe game REST API,,2024-04-30T14:58Z,Examples,MetaTrader 5,[],Developing an MQL5 RL agent with RestAPI integration (): MQL5 functions for HTTP interaction with the tic-tac-toe game REST API,2,ok,,fb6ab19f5f74c76eae5e0be00825b32ca6c6709e37542a9523e431273d745636,md/13714.md,37521,9380
13715,https://www.mql5.com/en/articles/13715,"The case for using Hospital-Performance Data with Perceptrons, this Q4, in weighing SPDR XLV's next Performance",,2023-11-16T13:56Z,Integration,MetaTrader 5,[],,,ok,,8cf00c28388ac7fa897374772c7585f372a5fa45ea6e8efed718b32f70bef44d,md/13715.md,38477,9619
13724,https://www.mql5.com/en/articles/13724,Design Patterns in software development and MQL5 (Part 2): Structural Patterns,,2023-11-22T12:10Z,Trading,MetaTrader 5,[],Design Patterns in software development and MQL5 (): Structural Patterns,2,ok,,7f504e217a4d79bb441cf854fd07d44b5f510e91bc60e993aca12118f67d1f0e,md/13724.md,61759,15439
13725,https://www.mql5.com/en/articles/13725,"Python, ONNX and MetaTrader 5: Creating a RandomForest model with RobustScaler and PolynomialFeatures data preprocessing",,2024-03-27T07:56Z,Tester,MetaTrader 5,[],,,ok,,92cf7580bd983d7a3b271cf31d29d76ec5aeced5cd9adfedadd8748112a913fc,md/13725.md,29044,7261
13729,https://www.mql5.com/en/articles/13729,The Disagreement Problem: Diving Deeper into The Complexity Explainability in AI,,2024-03-08T12:54Z,Machine learning,MetaTrader 5,[],,,ok,,f4293a88b774a2d78f733170b38bde8dfbffca497231fd1eb159b356c7951c48,md/13729.md,54280,13570
13730,https://www.mql5.com/en/articles/13730,Population optimization algorithms: Intelligent Water Drops (IWD) algorithm,,2024-03-20T11:26Z,Examples,MetaTrader 5,[],,,ok,,a632ab39e7ba3d695c3d6e558c738b081ab36403914309ccfe2c326856d2a6ae,md/13730.md,53217,13304
13733,https://www.mql5.com/en/articles/13733,Neural Network in Practice: Pseudoinverse (II),,2025-01-17T13:28Z,Machine learning,MetaTrader 5,[],,,ok,,15e9a8048e7dd9649ed00bee6648432ec24c3c6c1d720fbd83966e5e3161b295,md/13733.md,29721,7430
13737,https://www.mql5.com/en/articles/13737,Trader-friendly stop loss and take profit,,2024-03-15T16:04Z,Trading,MetaTrader 5,[],,,ok,,ff8f48d46c76c7baf2bd5907d416979cce5bab6d73adee93461c089b23218457,md/13737.md,20475,5118
13738,https://www.mql5.com/en/articles/13738,Introduction to MQL5 (Part 1): A Beginner's Guide into Algorithmic Trading,,2023-12-01T13:02Z,Tester,MetaTrader 5,[],Introduction to MQL5 (): A Beginner's Guide into Algorithmic Trading,1,ok,,ff8b5b4078a71c6ca9b45c00787ecb5176949081164ff25fb5585b3ffc6a3a20,md/13738.md,24706,6176
13742,https://www.mql5.com/en/articles/13742,Neural networks made easy (Part 64): ConserWeightive Behavioral Cloning (CWBC) method,,2024-03-19T14:26Z,Trading systems,MetaTrader 5,[],Neural networks made easy (): ConserWeightive Behavioral Cloning (CWBC) method,64,ok,,a7b969e9a81dd3e112810be65e4ecec6c4adfd7b09073824f108d95ac4b0709b,md/13742.md,64368,16092
13743,https://www.mql5.com/en/articles/13743,Combinatorially Symmetric Cross Validation In MQL5,,2023-11-21T15:03Z,Trading systems,MetaTrader 5,[],,,ok,,e6045340a140b49afa1d4c2dd24fbc8f90e982418c1f7cdf9414f98b6016a0e3,md/13743.md,34738,8684
13744,https://www.mql5.com/en/articles/13744,Neural Network in Practice: Sketching a Neuron,,2025-02-27T15:10Z,Machine learning,MetaTrader 5,[],,,ok,,3231ad51d72af5444bc0213ca5d5a396c3fbb1f2e14726cd3a330d44854c45ec,md/13744.md,36972,9243
13745,https://www.mql5.com/en/articles/13745,Neural Network in Practice: The First Neuron,,2025-04-04T15:24Z,Machine learning,MetaTrader 5,[],,,ok,,43d88943b098d6af249628d67fba8beea663b4583dd7228df12af42c56738eca,md/13745.md,39553,9888
13748,https://www.mql5.com/en/articles/13748,Neural Networks in Practice: Practice Makes Perfect,,2026-07-07T11:35Z,Machine learning,MetaTrader 5,[],,,ok,,3a5607dd8e4b65cb220fbccb3c02aa7c772bea137492bb2150c1990097eb4b03,md/13748.md,34616,8654
13749,https://www.mql5.com/en/articles/13749,Master MQL5 from beginner to pro (Part II): Basic data types and use of variable,,2024-05-30T15:06Z,Examples,MetaTrader 5,[],,,ok,,87d67f5e4d324dc166e040bc87db72ec89be7f527877a515ab61f954f06f03b9,md/13749.md,44118,11029
13765,https://www.mql5.com/en/articles/13765,Data Science and Machine Learning (Part 17): Money in the Trees? The Art and Science of Random Forests in Forex Trading,,2023-12-22T10:15Z,Trading,MetaTrader 5,[],Data Science and Machine Learning (): Money in the Trees? The Art and Science of Random Forests in Forex Trading,17,ok,,1454795df2991a984ff2a5b11c30036b540f546353b6b6f7a43fbb6041a92f4e,md/13765.md,34481,8620
13770,https://www.mql5.com/en/articles/13770,How to create a simple Multi-Currency Expert Advisor using MQL5 (Part 4): Triangular moving average — Indicator Signals,,2023-11-22T13:37Z,Trading,MetaTrader 5,[],How to create a simple Multi-Currency Expert Advisor using MQL5 (): Triangular moving average — Indicator Signals,4,ok,,71cf0b0cc692119938c7b3d08e351c3974464c438db5d72870189462b5cc8d1c,md/13770.md,95401,23850
13771,https://www.mql5.com/en/articles/13771,Understanding Programming Paradigms (Part 1): A Procedural Approach to Developing a Price Action Expert Advisor,,2023-12-21T09:56Z,Examples,MetaTrader 5,[],Understanding Programming Paradigms (): A Procedural Approach to Developing a Price Action Expert Advisor,1,ok,,36646b0239f09b58e1692f3254bfaae5a757e4f730c0591dc709ed3d090b1eb5,md/13771.md,48504,12126
13775,https://www.mql5.com/en/articles/13775,The case for using a Composite Data Set this Q4 in weighing SPDR XLY's next performance,,2023-11-28T13:43Z,Trading systems,MetaTrader 5,[],,,ok,,85cb760dd19f2341beefd736abedf844cbb89ae62ee7cd7380cec20454fbf360,md/13775.md,30733,7683
13779,https://www.mql5.com/en/articles/13779,Neural networks made easy (Part 65): Distance Weighted Supervised Learning (DWSL),,2024-03-26T13:27Z,Trading systems,MetaTrader 5,[],Neural networks made easy (): Distance Weighted Supervised Learning (DWSL),65,ok,,135eae9ddf45d182a53c53fafcfac414968d6e860acebe02eb7fcfba5f2182fc,md/13779.md,75273,18818
13781,https://www.mql5.com/en/articles/13781,Population optimization algorithms: Differential Evolution (DE),,2024-03-27T11:15Z,Examples,MetaTrader 5,[],,,ok,,dc8fa3df0d0eb2275b255c0fdd2c35fa3d0d9de438742c6330c044cc94ee16b2,md/13781.md,38496,9624
13796,https://www.mql5.com/en/articles/13796,Design Patterns in software development and MQL5 (Part 3): Behavioral Patterns 1,,2023-12-05T13:50Z,Trading,MetaTrader 5,[],Design Patterns in software development and MQL5 (): Behavioral Patterns 1,3,ok,,4747a0963b74c4d78f6aecd3557b8ab8358461355d47839747cc7986e6862dc1,md/13796.md,53243,13310
13805,https://www.mql5.com/en/articles/13805,"Population optimization algorithms: Nelder–Mead, or simplex search (NM) method",,2024-03-28T12:33Z,Examples,MetaTrader 5,[],,,ok,,0fc0f89de8bdc7000ba5563c2509f4641d5bdeb61795a102e711d6bc56c88375,md/13805.md,54058,13514
13813,https://www.mql5.com/en/articles/13813,Developing an MQL5 RL agent with RestAPI integration (Part 3): Creating automatic moves and test scripts in MQL5,,2024-05-20T14:36Z,Examples,MetaTrader 5,[],Developing an MQL5 RL agent with RestAPI integration (): Creating automatic moves and test scripts in MQL5,3,ok,,a1a4d75f81be3f0b3627aeaf0d98113f3aa3714c5d1c2bc0870dd2f12a7a215d,md/13813.md,42295,10573
13819,https://www.mql5.com/en/articles/13819,Neural networks made easy (Part 66): Exploration problems in offline learning,,2024-04-03T08:35Z,Trading systems,MetaTrader 5,[],Neural networks made easy (): Exploration problems in offline learning,66,ok,,d02bc72b138fd71a7e0a5a526f00d11387561ae5c84e0b36d6c31c410e12733b,md/13819.md,74956,18739
13824,https://www.mql5.com/en/articles/13824,Color buffers in multi-symbol multi-period indicators,,2024-04-22T10:07Z,Examples,MetaTrader 5,[],,,ok,,e2a9d7c32205d9042fc659538670b82b2e2b06db1d50533b9299a9b17f6b935b,md/13824.md,796873,199218
13832,https://www.mql5.com/en/articles/13832,MQL5 Wizard Techniques you should know (Part 08): Perceptrons,,2023-12-04T13:15Z,Trading systems,MetaTrader 5,[],MQL5 Wizard Techniques you should know (): Perceptrons,8,ok,,b0eeb31f025a791fb823c6b729757e36521f30effebde80bf47051cfd3a21abd,md/13832.md,34380,8595
13835,https://www.mql5.com/en/articles/13835,Quantitative analysis in MQL5: Implementing a promising algorithm,,2024-04-15T13:07Z,Trading systems,MetaTrader 5,[],,,ok,,1f4c4f185ea432a8b34e8e850ff1cbc8cfbb81acd24ea4d1a10b5b1cdc0efead,md/13835.md,32271,8067
13842,https://www.mql5.com/en/articles/13842,Building Your First Glass-box Model Using Python And MQL5,,2024-01-11T09:59Z,Trading systems,MetaTrader 5,[],,,ok,,babb53753b8b94a814d5284e6ca7a117db77ac19d1d175bf4805450432f0d241,md/13842.md,87605,21901
13845,https://www.mql5.com/en/articles/13845,Modified Grid-Hedge EA in MQL5 (Part I): Making a Simple Hedge EA,,2023-12-08T13:57Z,Trading systems,MetaTrader 5,[],,,ok,,cfb51fed4ea1afdb9aef9d3a39b5be4873b5eef0876b2a2f1878409a421786da,md/13845.md,48135,12033
13850,https://www.mql5.com/en/articles/13850,Market Reactions and Trading Strategies in Response to Dividend Announcements: Evaluating the Efficient Market Hypothesis in Stock Trading,,2023-12-04T17:24Z,Trading,MetaTrader 5,[],,,ok,,d80c7e10f063168db6b7d071ef183096db493c5a8786ee93b17a71fdec571b8e,md/13850.md,24900,6225
13851,https://www.mql5.com/en/articles/13851,Population optimization algorithms: Simulated Annealing (SA) algorithm. Part I,,2024-04-16T13:46Z,Examples,MetaTrader 5,[],,,ok,,adaa4e04f99d3a0801215ad6384af477e73d10641ca1113cbb204ea32648d1be,md/13851.md,40936,10234
13854,https://www.mql5.com/en/articles/13854,Neural networks made easy (Part 67): Using past experience to solve new tasks,,2024-04-08T14:48Z,Trading systems,MetaTrader 5,[],Neural networks made easy (): Using past experience to solve new tasks,67,ok,,720b0cfbc7bdbbdca03211006f6edbddb8d447f53d0ab2c3208c63947d3c4152,md/13854.md,55887,13971
13861,https://www.mql5.com/en/articles/13861,How to create a simple Multi-Currency Expert Advisor using MQL5 (Part 5):  Bollinger Bands On Keltner Channel — Indicators Signal,,2023-12-12T14:18Z,Trading,MetaTrader 5,[],How to create a simple Multi-Currency Expert Advisor using MQL5 ():  Bollinger Bands On Keltner Channel — Indicators Signal,5,ok,,706d3cbd345ebc1c869e3751d3ab2e6978a85fefd541639db5d39535b48f9a47,md/13861.md,115579,28894
13862,https://www.mql5.com/en/articles/13862,Data Science and Machine Learning (Part 16): A Refreshing Look at Decision Trees,,2023-12-13T13:12Z,Trading,MetaTrader 5,[],Data Science and Machine Learning (): A Refreshing Look at Decision Trees,16,ok,,3e68d9608cfe070d775dd239e54519905eab8d92d8f98f5f0f65e2e366fc0ed6,md/13862.md,64597,16149
13863,https://www.mql5.com/en/articles/13863,Developing an MQL5 RL agent with RestAPI integration (Part 4): Organizing functions in classes in MQL5,,2024-07-03T16:23Z,Examples,MetaTrader 5,[],Developing an MQL5 RL agent with RestAPI integration (): Organizing functions in classes in MQL5,4,ok,,66f4a7ce61da9cda63419d08ca7f33b292b64c46ef36a42cefcf6ba35ec4cd85,md/13863.md,62096,15524
13870,https://www.mql5.com/en/articles/13870,Population optimization algorithms: Simulated Isotropic Annealing (SIA) algorithm. Part II,,2024-04-17T13:04Z,Examples,MetaTrader 5,[],,,ok,,c790a97b36a3368a79299d0c23a690679646e45634ffec6f37c3229c70119836,md/13870.md,38228,9557
13876,https://www.mql5.com/en/articles/13876,Design Patterns in software development and MQL5 (Part 4): Behavioral Patterns 2,,2023-12-22T14:06Z,Trading,MetaTrader 5,[],Design Patterns in software development and MQL5 (): Behavioral Patterns 2,4,ok,,5345ac15e385bfac17b01e3bc52ea169119e5d2b1a7ec5a0bf10ad4279c55ec0,md/13876.md,50895,12723
13881,https://www.mql5.com/en/articles/13881,Filtering and feature extraction in the frequency domain,,2023-12-15T10:57Z,Examples,MetaTrader 5,[],,,ok,,3b91833911845088970761a6db0551cfd2bf85f87f8e308966cbdb0bc1983027,md/13881.md,38938,9734
13893,https://www.mql5.com/en/articles/13893,"Population optimization algorithms: Changing shape, shifting probability distributions and testing on Smart Cephalopod (SC)",,2024-04-18T12:10Z,Examples,MetaTrader 5,[],,,ok,,4a45a406332ee672bb10f779e625ebe9f99c3c245f39fee8451f763324b397eb,md/13893.md,40844,10211
